primary_artist,first_chart_date,first_chart_year,last_chart_date,career_span_years,charted_songs,top10_songs,number_one_songs,total_chart_weeks,best_peak_position,avg_weeks_per_song
Webbie,2005-05-07,2005,2008-05-24,3.0,2,1,0,45,9,22.5
Buckcherry,2006-05-20,2006,2008-11-22,2.5,3,1,0,45,9,15
Danity Kane,2006-09-02,2006,2008-08-23,2.0,4,2,0,45,8,11.2
Rich Gang,2013-05-25,2013,2015-01-17,1.6,2,0,0,45,16,22.5
Charli XCX,2014-06-21,2014,2025-01-11,10.6,6,1,0,45,8,12.5
Skrillex & Diplo,2015-03-21,2015,2016-01-23,0.8,1,1,0,45,8,45
Lil Dicky,2015-10-10,2015,2019-06-08,3.7,3,1,0,45,8,15
Lauren Daigle,2018-07-28,2018,2019-05-18,0.8,2,0,0,45,29,22.5
Lady Gaga & Bradley Cooper,2018-10-13,2018,2019-08-17,0.8,1,1,1,45,1,45
Sam Smith & Normani,2019-01-26,2019,2019-11-30,0.8,1,1,0,45,7,45
BossMan Dlow,2024-02-17,2024,2026-08-08,2.5,3,0,0,45,37,13.7
ROSE & Bruno Mars,2024-11-02,2024,2025-09-06,0.8,1,1,0,45,3,45
Sammy Turner,1959-06-22,1959,1960-04-25,0.8,4,1,0,44,3,11
Little Eva,1962-06-30,1962,1963-07-06,1.0,4,1,1,44,1,11
The Tams,1962-10-20,1962,1968-07-27,5.8,7,1,0,44,9,6.3
The Surfaris,1963-06-22,1963,1966-10-29,3.4,3,1,0,44,2,14.7
Brenda Holloway,1964-05-02,1964,1967-11-11,3.5,6,0,0,44,13,7.3
Mary Hopkin,1968-09-28,1968,1972-12-30,4.3,6,1,0,44,2,7.3
Denise LaSalle,1971-08-21,1971,1978-03-18,6.6,4,0,0,44,13,11
Silver Convention,1975-10-11,1975,1976-09-11,0.9,3,2,1,44,1,14.7
Psychedelic Furs,1983-03-05,1983,1987-06-13,4.3,4,0,0,44,26,11
Jellybean,1985-11-16,1985,1991-03-09,5.3,4,0,0,44,16,11
Nia Peeples,1988-05-14,1988,1992-07-18,4.2,4,0,0,44,12,11
Soul II Soul,1989-09-23,1989,1990-07-28,0.8,3,1,0,44,4,14.7
Alias,1990-09-08,1990,1991-07-27,0.9,3,1,0,44,2,14.7
Chris Isaak,1990-12-01,1990,1995-10-21,4.9,2,1,0,44,6,22
Masta Ace Incorporated,1994-03-12,1994,1995-11-04,1.6,3,0,0,44,23,14.7
Corona,1994-11-12,1994,1995-09-02,0.8,2,0,0,44,11,22
Bubba Sparxxx,2001-09-01,2001,2006-07-15,4.9,2,1,0,44,7,22
The White Stripes,2003-05-24,2003,2007-09-01,4.3,3,0,0,44,26,14.7
Clay Aiken,2003-06-28,2003,2004-05-22,0.9,3,2,1,44,1,14.7
YoungBloodZ,2003-08-09,2003,2006-01-14,2.4,2,1,0,44,4,22
The Red Jumpsuit Apparatus,2006-08-05,2006,2009-01-24,2.5,2,0,0,44,24,22
Kellie Pickler,2006-11-18,2006,2010-03-13,3.3,5,0,0,44,46,8.8
Alex Clare,2012-04-07,2012,2013-02-09,0.8,1,1,0,44,7,44
Anna Kendrick,2013-01-12,2013,2013-11-09,0.8,1,1,0,44,6,44
Vance Joy,2014-07-12,2014,2015-05-09,0.8,1,0,0,44,30,44
Portugal. The Man,2017-07-08,2017,2018-05-05,0.8,1,1,0,44,4,44
Lil Skies,2018-01-20,2018,2019-04-06,1.2,5,0,0,44,39,8.8
Rich The Kid,2018-02-10,2018,2019-04-06,1.1,3,0,0,44,13,14.7
Lil Mosey,2018-09-29,2018,2020-10-03,2.0,3,1,0,44,8,14.7
Mustard & Roddy Ricch,2019-08-03,2019,2020-05-30,0.8,1,0,0,44,11,44
Corey Kent,2022-07-02,2022,2026-08-22,4.1,3,0,0,44,40,14.7
Jerry Lee Lewis,1962-09-15,1962,1973-06-09,10.7,9,0,0,43,40,4.8
Jody Miller,1964-02-08,1964,1971-10-30,7.7,6,0,0,43,12,7.2
The Tremeloes,1967-04-08,1967,1968-04-20,1.0,4,0,0,43,11,10.8
Jay And The Techniques,1967-07-15,1967,1968-06-01,0.9,4,1,0,43,6,10.8
The Foundations,1967-12-23,1967,1969-07-12,1.6,5,1,0,43,3,8.6
Canned Heat,1968-08-10,1968,1972-04-15,3.7,5,0,0,43,11,8.6
Funkadelic,1969-10-04,1969,1979-11-17,10.1,8,0,0,43,28,5.4
King Floyd,1970-10-24,1970,1972-12-02,2.1,3,1,0,43,6,14.3
Nitty Gritty Dirt Band,1970-11-21,1970,1972-04-15,1.4,4,1,0,43,9,10.8
The New Birth,1971-10-09,1971,1974-10-26,3.0,6,0,0,43,35,7.2
Leon Russell,1972-08-26,1972,1976-01-31,3.4,5,0,0,43,11,8.6
Suzi Quatro,1974-09-14,1974,1981-03-21,6.5,6,0,0,43,41,7.2
Jigsaw,1975-08-30,1975,1977-09-17,2.1,4,1,0,43,3,10.8
Brick,1976-10-23,1976,1978-02-18,1.3,3,1,0,43,3,14.3
Raydio,1978-01-14,1978,1979-09-22,1.7,2,2,0,43,8,21.5
Cheryl Lynn,1978-12-02,1978,1984-03-31,5.3,4,0,0,43,12,10.8
Pete Townshend,1980-06-14,1980,1986-02-22,5.7,4,1,0,43,9,10.8
Devo,1980-08-30,1980,1983-06-25,2.8,3,0,0,43,14,14.3
Champaign,1981-02-14,1981,1983-08-13,2.5,2,0,0,43,12,21.5
Soft Cell,1982-01-16,1982,1982-11-06,0.8,1,1,0,43,8,43
Moving Pictures,1982-09-18,1982,1989-12-02,7.2,1,0,0,43,29,43
The Power Station,1985-03-16,1985,1985-11-09,0.7,3,2,0,43,6,14.3
Starpoint,1985-09-28,1985,1987-04-25,1.6,3,0,0,43,25,14.3
Elisa Fiorillo,1988-01-23,1988,1991-03-30,3.2,4,0,0,43,27,10.8
Basia,1988-07-23,1988,1990-06-23,1.9,3,0,0,43,26,14.3
Digital Underground,1990-03-17,1990,1992-03-28,2.0,2,0,0,43,11,21.5
Ralph Tresvant,1990-11-03,1990,1992-10-03,1.9,3,1,0,43,4,14.3
95 South,1993-05-01,1993,1995-06-10,2.1,2,0,0,43,11,21.5
Kirk Franklin,1998-12-05,1998,2011-08-13,12.7,3,0,0,43,61,14.3
Trillville,2003-12-20,2003,2005-06-11,1.5,2,0,0,43,14,21.5
Lil' Flip,2004-03-13,2004,2004-11-20,0.7,2,1,0,43,2,21.5
Florence + The Machine,2010-09-25,2010,2015-03-07,4.4,4,0,0,43,21,10.8
Capital Cities,2013-05-18,2013,2014-03-08,0.8,1,1,0,43,8,43
Passenger,2013-08-17,2013,2014-06-07,0.8,1,1,0,43,5,43
Nico & Vinz,2014-05-03,2014,2015-01-17,0.7,2,1,0,43,4,21.5
Echosmith,2014-07-26,2014,2015-08-15,1.1,2,0,0,43,13,21.5
City Girls,2018-12-01,2018,2021-08-21,2.7,3,0,0,43,26,14.3
Joji,2019-03-30,2019,2025-11-22,6.7,7,1,0,43,8,6.1
Doja Cat & The Weeknd,2021-07-10,2021,2022-05-07,0.8,1,0,0,43,11,43
Cozy Cole,1958-08-25,1958,1959-01-19,0.4,3,1,0,42,3,14
"Dave ""Baby"" Cortez",1959-03-16,1959,1966-06-18,7.3,7,1,1,42,1,6
Wanda Jackson,1960-08-29,1960,1962-06-09,1.8,5,0,0,42,27,8.4
Clarence Henry,1961-02-20,1961,1962-02-10,1.0,5,1,0,42,4,8.4
Paul and Paula,1962-12-29,1962,1963-10-26,0.8,5,2,1,42,1,8.4
Al (He's the King) Hirt,1964-01-04,1964,1965-05-29,1.4,5,1,0,42,4,8.4
Bobbi Martin,1964-11-28,1964,1970-07-11,5.6,5,0,0,42,13,8.4
Shirley Bassey,1965-01-30,1965,1973-08-11,8.5,4,1,0,42,8,10.5
Freddie And The Dreamers,1965-03-13,1965,1965-09-11,0.5,5,1,1,42,1,8.4
The Outsiders,1966-02-19,1966,1966-12-31,0.9,4,1,0,42,5,10.5
The Sandpipers,1966-07-30,1966,1970-12-26,4.4,4,1,0,42,9,10.5
Sam Neely,1972-09-02,1972,1977-09-17,5.0,5,0,0,42,29,8.4
Billy Paul,1972-11-04,1972,1976-05-01,3.5,4,1,1,42,1,10.5
The Ritchie Family,1975-08-02,1975,1977-01-08,1.4,3,0,0,42,11,14
John Travolta,1976-05-01,1976,1978-11-18,2.5,4,1,0,42,10,10.5
Chris Rea,1978-07-08,1978,1989-05-06,10.8,6,0,0,42,12,7
The Dirt Band,1978-09-02,1978,1981-10-24,3.1,4,0,0,42,13,10.5
Brenda Russell,1979-08-18,1979,1988-08-06,9.0,2,1,0,42,6,21
Randy Meisner,1980-10-18,1980,1982-10-09,2.0,3,0,0,42,19,14
Squeeze,1981-08-01,1981,1988-03-05,6.6,3,0,0,42,15,14
Tony Carey,1983-03-26,1983,1984-08-18,1.4,4,0,0,42,22,10.5
Mary Jane Girls,1985-03-09,1985,1986-09-13,1.5,3,1,0,42,7,14
Baltimora,1985-10-19,1985,1993-06-12,7.6,2,0,0,42,13,21
Midnight Oil,1988-04-02,1988,1990-04-21,2.1,3,0,0,42,17,14
Michael Morales,1989-04-29,1989,1991-08-17,2.3,4,0,0,42,15,10.5
Tara Kemp,1991-01-19,1991,1991-11-02,0.8,3,2,0,42,3,14
Geto Boys,1991-10-05,1991,1996-06-15,4.7,3,0,0,42,23,14
Das EFX,1992-05-09,1992,1995-11-25,3.5,3,0,0,42,25,14
Snow,1993-01-09,1993,1993-09-04,0.7,2,1,1,42,1,21
Radiohead,1993-06-26,1993,2026-02-07,32.6,4,0,0,42,34,10.5
Little Texas,1993-08-07,1993,1994-04-30,0.7,3,0,0,42,55,14
Haddaway,1993-08-28,1993,1994-04-09,0.6,2,0,0,42,11,21
Gabrielle,1993-10-09,1993,1994-07-30,0.8,2,0,0,42,26,21
Shaquille O'Neal,1993-10-23,1993,1995-02-04,1.3,3,0,0,42,35,14
Martin Page,1994-12-17,1994,1995-09-30,0.8,2,0,0,42,14,21
The Verve Pipe,1997-02-22,1997,1997-12-06,0.8,1,1,0,42,5,42
Kacey Musgraves,2012-12-29,2012,2026-08-22,13.6,7,0,0,42,39,6
Eric Paslay,2013-11-02,2013,2015-06-06,1.6,3,0,0,42,47,14
LOCASH,2015-11-14,2015,2025-04-19,9.4,4,0,0,42,50,10.5
Lil Yachty,2016-08-13,2016,2024-02-17,7.5,12,0,0,42,40,3.5
Brent Faiyaz,2021-07-17,2021,2026-04-18,4.8,15,0,0,42,42,2.8
Lil Nas X & Jack Harlow,2021-08-07,2021,2022-05-21,0.8,1,1,1,42,1,42
Muni Long,2022-01-08,2022,2024-06-22,2.5,2,0,0,42,16,21
Tems,2022-07-30,2022,2026-08-22,4.1,2,0,0,42,29,21
d4vd,2022-09-17,2022,2025-10-04,3.0,3,0,0,42,33,14
Peso Pluma,2023-03-25,2023,2023-10-14,0.6,4,0,0,42,28,10.5
Hudson Westbrook,2025-05-03,2025,2026-02-14,0.8,1,0,0,42,33,42
Little Richard,1958-09-15,1958,1986-05-10,27.6,7,0,0,41,41,5.9
Jimmy Jones,1959-12-28,1959,1961-04-10,1.3,4,2,0,41,2,10.2
The Viscounts,1959-12-28,1959,1966-01-22,6.1,3,0,0,41,39,13.7
The Cookies,1962-11-10,1962,1964-02-08,1.2,4,1,0,41,7,10.2
Ronny And The Daytonas,1964-08-01,1964,1966-10-01,2.2,5,1,0,41,4,8.2
Ramsey Lewis Trio,1964-10-10,1964,1966-04-23,1.5,5,1,0,41,5,8.2
Len Barry,1965-05-29,1965,1966-09-24,1.3,6,1,0,41,2,6.8
The Troggs,1966-06-25,1966,1968-06-08,2.0,4,2,1,41,1,10.2
Dyke And The Blazers,1967-04-15,1967,1969-11-29,2.6,4,0,0,41,35,10.2
Mama Cass,1968-07-06,1968,1969-10-11,1.3,4,0,0,41,12,10.2
Bill Deal & The Rhondels,1969-01-18,1969,1970-05-02,1.3,5,0,0,41,23,8.2
Mel And Tim,1969-10-18,1969,1972-11-18,3.1,3,1,0,41,10,13.7
The Undisputed Truth,1971-06-26,1971,1974-06-08,3.0,5,1,0,41,3,8.2
Lighthouse,1971-09-11,1971,1973-12-22,2.3,5,0,0,41,24,8.2
Love Unlimited,1972-04-01,1972,1975-03-08,2.9,4,0,0,41,14,10.2
First Choice,1973-03-10,1973,1977-11-12,4.7,5,0,0,41,28,8.2
Vicki Sue Robinson,1976-04-10,1976,1977-10-01,1.5,3,1,0,41,10,13.7
Blue Oyster Cult,1976-07-31,1976,1984-02-25,7.6,4,0,0,41,12,10.2
Teri DeSario,1978-07-01,1978,1980-08-02,2.1,3,1,0,41,2,13.7
Evelyn King,1981-07-25,1981,1983-03-26,1.7,3,0,0,41,17,13.7
Dazz Band,1982-04-24,1982,1985-01-12,2.7,3,1,0,41,5,13.7
Honeymoon Suite,1984-09-08,1984,1988-05-07,3.7,4,0,0,41,34,10.2
General Public,1984-11-17,1984,1995-05-20,10.5,3,0,0,41,22,13.7
Lisa Lisa And Clult Jam,1985-06-08,1985,1986-03-29,0.8,2,0,0,41,34,20.5
The Fabulous Thunderbirds,1986-04-19,1986,1988-10-08,2.5,4,1,0,41,10,10.2
Candlebox,1994-03-19,1994,1995-01-28,0.9,2,0,0,41,18,20.5
J'Son,1996-02-24,1996,1998-11-28,2.8,3,0,0,41,62,13.7
Wild Orchid,1996-09-28,1996,1997-09-27,1.0,3,0,0,41,48,13.7
Gina G,1996-11-30,1996,1997-08-23,0.7,2,0,0,41,12,20.5
Foxy Brown,1997-02-15,1997,1999-02-27,2.0,3,1,0,41,7,13.7
Dave Hollister,1999-04-10,1999,2001-04-21,2.0,3,0,0,41,39,13.7
P.O.D.,2001-11-03,2001,2006-02-18,4.3,3,0,0,41,28,13.7
Daniel Bedingfield,2002-07-27,2002,2003-08-16,1.1,2,1,0,41,10,20.5
Field Mob,2002-12-14,2002,2006-09-09,3.7,2,1,0,41,10,20.5
Jadakiss,2004-05-08,2004,2005-02-12,0.8,3,0,0,41,11,13.7
Anthony Hamilton,2004-09-04,2004,2006-07-29,1.9,2,0,0,41,19,20.5
Aly & AJ,2006-03-04,2006,2008-04-05,2.1,5,0,0,41,17,8.2
Jason Michael Carroll,2007-01-13,2007,2010-02-13,3.1,4,0,0,41,52,10.2
Gorilla Zoe,2007-08-11,2007,2011-03-19,3.6,4,0,0,41,38,10.2
Ingrid Michaelson,2007-10-13,2007,2014-09-06,6.9,3,0,0,41,37,13.7
Kris Allen,2009-06-06,2009,2010-05-29,1.0,7,0,0,41,11,5.9
Jana Kramer,2011-02-26,2011,2016-02-13,5.0,4,0,0,41,50,10.2
Skrillex,2011-11-19,2011,2012-08-04,0.7,4,0,0,41,69,10.2
MAGIC!,2014-05-10,2014,2015-02-14,0.8,1,1,1,41,1,41
Lauv,2018-02-24,2018,2018-12-01,0.8,1,0,0,41,27,41
Daniel Caesar,2018-03-03,2018,2026-05-02,8.2,3,0,0,41,52,13.7
Stephen Sanchez,2022-06-11,2022,2023-04-22,0.9,1,0,0,41,23,41
Zach Top,2024-09-28,2024,2026-08-22,1.9,3,0,0,41,24,13.7
The Weeknd & Playboi Carti,2024-10-12,2024,2025-07-19,0.8,1,1,0,41,3,41
Johnny Cash And The Tennessee Two,1958-08-04,1958,1960-07-25,2.0,8,0,0,40,21,5
Bobby Day,1958-08-04,1958,1959-06-22,0.9,5,1,0,40,2,8
Buddy Knox,1958-08-04,1958,1961-04-17,2.7,6,0,0,40,22,6.7
Bo Diddley,1959-07-06,1959,1967-03-11,7.7,5,0,0,40,20,8
Shep And The Limelites,1961-03-27,1961,1963-02-09,1.9,6,1,0,40,2,6.7
The New Christy Minstrels,1962-12-01,1962,1965-05-22,2.5,6,0,0,40,14,6.7
The Beau Brummels,1965-01-02,1965,1965-12-25,1.0,5,1,0,40,8,8
Sir Douglas Quintet,1965-04-03,1965,1969-08-09,4.4,4,0,0,40,13,10
Merry Clayton,1970-06-06,1970,1988-05-14,17.9,5,0,0,40,45,8
Tom T. Hall,1971-08-21,1971,1975-04-19,3.7,5,0,0,40,12,8
Bobby Womack & Peace,1971-12-11,1971,1973-04-28,1.4,4,0,0,40,27,10
Beverly Bremers,1971-12-18,1971,1972-11-11,0.9,3,0,0,40,15,13.3
Austin Roberts,1972-10-14,1972,1975-11-08,3.1,3,1,0,40,9,13.3
Stealers Wheel,1973-03-03,1973,1974-04-06,1.1,3,1,0,40,6,13.3
Bo Donaldson And The Heywoods,1974-04-20,1974,1975-07-12,1.2,4,1,1,40,1,10
Carl Carlton,1974-09-21,1974,1982-01-09,7.3,3,1,0,40,6,13.3
Elvin Bishop,1974-10-05,1974,1977-02-12,2.4,5,1,0,40,3,8
Phoebe Snow,1975-01-04,1975,1981-06-20,6.5,4,1,0,40,5,10
Rhythm Heritage,1975-11-15,1975,1977-03-12,1.3,3,1,1,40,1,13.3
Blackfoot,1979-06-23,1979,1981-09-05,2.2,3,0,0,40,26,13.3
Marty Balin,1981-05-23,1981,1983-03-26,1.8,3,1,0,40,8,13.3
Lindsey Buckingham,1981-10-24,1981,1984-11-10,3.0,3,1,0,40,9,13.3
Dennis DeYoung,1984-09-08,1984,1986-07-12,1.8,4,1,0,40,10,10
Los Lobos,1985-03-23,1985,1987-12-12,2.7,3,1,1,40,1,13.3
Scritti Politti,1985-09-07,1985,1988-08-27,3.0,3,0,0,40,11,13.3
The Smithereens,1988-05-21,1988,1992-05-09,4.0,4,0,0,40,37,10
Sir Mix-A-Lot,1988-12-17,1988,1996-09-28,7.8,3,1,1,40,1,13.3
Another Bad Creation,1991-01-12,1991,1991-08-17,0.6,2,2,0,40,9,20
Crash Test Dummies,1991-10-05,1991,1994-09-10,2.9,3,1,0,40,4,13.3
Ugly Kid Joe,1992-04-04,1992,1993-06-26,1.2,2,2,0,40,6,20
Duice,1993-01-09,1993,1993-10-09,0.7,1,0,0,40,12,40
Junior M.A.F.I.A.,1995-07-22,1995,1996-06-22,0.9,2,0,0,40,13,20
Jann Arden,1996-02-10,1996,1996-11-09,0.7,1,0,0,40,12,40
Allure,1997-03-15,1997,1998-02-14,0.9,2,1,0,40,4,20
Meredith Brooks,1997-04-26,1997,1998-05-02,1.0,2,1,0,40,2,20
Debelah Morgan,1998-09-19,1998,2001-02-10,2.4,2,1,0,40,8,20
Ideal,1999-08-21,1999,2000-10-07,1.1,2,0,0,40,13,20
Jill Scott,2001-02-10,2001,2011-07-09,10.4,3,0,0,40,43,13.3
Korn,2002-05-25,2002,2007-03-17,4.8,5,0,0,40,38,8
Buddy Jewell,2003-06-21,2003,2004-06-19,1.0,2,0,0,40,29,20
Velvet Revolver,2004-05-15,2004,2005-02-05,0.7,2,0,0,40,56,20
Lil Scrappy,2004-07-17,2004,2007-02-10,2.6,2,0,0,40,28,20
Crime Mob,2004-08-21,2004,2007-07-07,2.9,2,0,0,40,30,20
Lyfe Jennings,2005-05-28,2005,2006-12-16,1.6,2,0,0,40,37,20
Frank Ocean,2011-07-23,2011,2019-11-16,8.3,10,0,0,40,32,4
Martin Garrix,2013-10-05,2013,2019-07-06,5.7,3,0,0,40,21,13.3
Tinashe,2014-05-24,2014,2024-09-28,10.3,2,0,0,40,24,20
Becky G,2014-06-21,2014,2018-03-10,3.7,3,0,0,40,16,13.3
O.T. Genasis,2014-12-06,2014,2016-07-23,1.6,2,0,0,40,20,20
gnash,2016-05-07,2016,2017-01-28,0.7,2,1,0,40,10,20
Russ,2016-11-12,2016,2023-04-22,6.4,4,0,0,40,40,10
"Zedd, Maren Morris & Grey",2018-02-10,2018,2018-11-10,0.7,1,1,0,40,5,40
Ingrid Andress,2020-01-11,2020,2022-11-26,2.9,2,0,0,40,30,20
Koe Wetzel & Jessie Murph,2024-06-22,2024,2025-03-22,0.7,1,0,0,40,22,40
Max McNown,2025-06-14,2025,2026-03-21,0.8,2,0,0,40,26,20
"Tyler, the Creator",2025-08-02,2025,2026-01-17,0.5,10,0,0,40,33,4.6
Duane Eddy,1960-08-22,1960,1964-01-11,3.4,8,0,0,39,33,4.9
Eddie Hodges,1961-06-19,1961,1965-08-28,4.2,4,0,0,39,12,9.8
Little Peggy March,1963-03-23,1963,1964-02-15,0.9,5,1,1,39,1,7.8
Garnet Mimms & The Enchanters,1963-08-17,1963,1964-09-12,1.1,4,1,0,39,4,9.8
The Ray Charles Singers,1964-04-11,1964,1970-06-13,6.2,6,1,0,39,3,6.5
The Youngbloods,1966-12-17,1966,1970-05-23,3.4,3,1,0,39,5,13
Bar-Kays,1967-05-20,1967,1984-07-14,17.2,5,0,0,39,17,7.8
Oliver,1969-05-24,1969,1970-05-02,0.9,4,2,0,39,2,9.8
Jimmy Cliff,1969-12-06,1969,1994-04-23,24.4,3,0,0,39,18,13
Joey Scarbury,1971-01-16,1971,1981-12-05,10.9,3,1,0,39,2,13
The Persuaders,1971-08-28,1971,1974-04-06,2.6,4,0,0,39,15,9.8
The Crusaders,1972-07-15,1972,1981-10-10,9.2,5,0,0,39,36,7.8
Dottie West,1973-01-20,1973,1981-08-08,8.5,4,0,0,39,14,9.8
The Salsoul Orchestra,1975-09-13,1975,1977-02-26,1.5,5,0,0,39,18,7.8
John Paul Young,1975-12-13,1975,1979-02-03,3.1,3,1,0,39,7,13
Exile,1977-03-05,1977,1979-05-05,2.2,4,1,1,39,1,9.8
Billy Preston & Syreeta,1979-12-08,1979,1980-08-16,0.7,2,1,0,39,4,19.5
Bertie Higgins,1981-11-14,1981,1982-07-03,0.6,2,1,0,39,8,19.5
Missing Persons,1982-07-03,1982,1983-04-16,0.8,4,0,0,39,42,9.8
The Georgia Satellites,1986-11-22,1986,1989-01-21,2.2,3,1,0,39,2,13
Brenda K. Starr,1988-04-02,1988,1988-10-29,0.6,2,0,0,39,13,19.5
Was (Not Was),1988-10-01,1988,1989-06-10,0.7,3,1,0,39,7,13
Too $hort,1990-11-17,1990,1998-11-28,8.0,5,0,0,39,42,7.8
Londonbeat,1991-02-09,1991,1995-05-13,4.3,3,1,1,39,1,13
Wreckx-N-Effect,1992-10-03,1992,1993-05-01,0.6,2,1,0,39,2,19.5
Jeremy Jordan,1992-12-12,1992,1993-07-31,0.6,2,0,0,39,14,19.5
Livin' Joy,1995-01-28,1995,1997-06-07,2.4,2,0,0,39,67,19.5
Robert Miles,1996-05-11,1996,1997-02-08,0.7,2,0,0,39,21,19.5
Somethin' For The People,1996-08-24,1996,1998-05-02,1.7,3,1,0,39,4,13
JD,1998-03-07,1998,1998-11-14,0.7,2,0,0,39,29,19.5
Samantha Mumba,2000-09-09,2000,2001-09-01,1.0,2,1,0,39,4,19.5
Tweet,2002-02-09,2002,2002-10-05,0.7,2,1,0,39,7,19.5
Theory Of A Deadman,2008-09-27,2008,2010-05-22,1.6,3,0,0,39,55,13
Gloriana,2009-06-13,2009,2013-06-22,4.0,3,0,0,39,34,13
Disclosure,2014-03-29,2014,2015-09-26,1.5,2,1,0,39,7,19.5
DeJ Loaf,2014-11-08,2014,2017-09-23,2.9,3,0,0,39,45,13
The Chainsmokers & Coldplay,2017-03-11,2017,2017-12-02,0.7,1,1,0,39,3,39
Lil Pump,2017-09-30,2017,2019-03-09,1.4,5,1,0,39,3,7.8
Jimmie Allen,2018-09-29,2018,2023-01-28,4.3,3,0,0,39,37,13
YNW Melly,2019-02-02,2019,2021-08-28,2.6,3,0,0,39,14,13
Ed Sheeran & Justin Bieber,2019-05-25,2019,2020-03-07,0.8,1,1,0,39,2,39
SHAED,2019-06-15,2019,2020-03-07,0.7,1,0,0,39,13,39
Jimin,2023-04-01,2023,2025-03-22,2.0,3,1,1,39,1,13
Xavi,2023-12-30,2023,2024-05-11,0.4,3,0,0,39,20,13
Gigi Perez,2024-08-31,2024,2025-05-24,0.7,1,0,0,39,22,39
Eddie Cochran,1958-08-04,1958,1959-10-26,1.2,4,1,0,38,8,9.5
The Jive Five,1961-07-03,1961,1965-10-02,4.2,4,1,0,38,3,9.5
Marianne Faithfull,1964-11-28,1964,1965-12-25,1.1,5,0,0,38,22,7.6
Dee Dee Warwick,1965-08-07,1965,1971-07-24,6.0,7,0,0,38,41,5.4
CROW,1969-10-25,1969,1970-12-19,1.1,3,0,0,38,19,12.7
Donny Hathaway,1970-01-17,1970,2026-01-03,56.0,5,0,0,38,34,7.6
Frank Mills,1972-01-29,1972,1979-12-29,7.9,3,1,0,38,3,12.7
Dr. John,1972-04-15,1972,1974-06-01,2.1,4,1,0,38,9,9.5
Stories,1972-06-17,1972,1973-12-15,1.5,3,1,1,38,1,12.7
Maria Muldaur,1974-02-23,1974,1975-03-29,1.1,2,1,0,38,6,19
George McCrae,1974-06-01,1974,1976-02-07,1.7,5,1,1,38,1,7.6
C.W. McCall,1974-06-29,1974,1976-04-17,1.8,4,1,1,38,1,9.5
Disco Tex & The Sex-O-Lettes,1974-11-23,1974,1976-08-28,1.8,4,1,0,38,10,9.5
"Grover Washington, Jr.",1975-05-03,1975,1982-02-27,6.8,3,1,0,38,2,12.7
David Soul,1977-01-29,1977,1977-11-26,0.8,3,1,1,38,1,12.7
LeBlanc & Carr,1977-07-02,1977,1978-06-24,1.0,3,0,0,38,13,12.7
Barbra Streisand & Barry Gibb,1980-11-01,1980,1981-05-16,0.5,2,2,0,38,3,19
John Schneider,1981-05-30,1981,1982-09-18,1.3,4,0,0,38,14,9.5
Daryl Hall,1986-08-02,1986,1993-10-09,7.2,4,1,0,38,5,9.5
Lita Ford,1988-04-02,1988,1992-02-01,3.8,3,0,0,38,12,12.7
Candyman,1990-09-01,1990,1991-05-04,0.7,3,1,0,38,9,12.7
Chante Moore,1992-12-26,1992,2000-12-23,8.0,3,1,0,38,10,12.7
Dionne Farris,1995-01-28,1995,1995-10-14,0.7,1,1,0,38,4,38
Oasis,1996-01-27,1996,2026-08-08,30.5,3,1,0,38,8,12.7
Rockell,1996-11-09,1996,1998-06-06,1.6,2,0,0,38,61,19
Five,1998-06-06,1998,1999-04-24,0.9,3,1,0,38,10,12.7
Trina,2000-09-09,2000,2006-02-18,5.4,3,0,0,38,17,12.7
will.i.am,2007-08-25,2007,2014-05-03,6.7,6,0,0,38,17,6.3
Lana Del Rey,2012-01-28,2012,2025-04-26,13.2,11,0,0,38,17,3.5
Karmin,2012-03-24,2012,2013-09-14,1.5,3,0,0,38,16,12.7
August Alsina,2013-09-21,2013,2015-01-31,1.4,2,0,0,38,48,19
Elle King,2015-07-25,2015,2016-04-09,0.7,1,1,0,38,10,38
Chance The Rapper,2016-06-04,2016,2019-11-30,3.5,6,0,0,38,43,6.3
Metro Boomin,2017-07-15,2017,2023-06-24,5.9,10,0,0,38,22,3.8
Macklemore,2017-07-29,2017,2018-03-17,0.6,2,0,0,38,48,19
Trevor Daniel,2019-11-30,2019,2020-08-15,0.7,1,0,0,38,17,38
Kali Uchis,2021-03-06,2021,2023-07-01,2.3,3,0,0,38,25,12.7
Dodie Stevens,1959-02-16,1959,1961-02-06,2.0,5,1,0,37,3,7.4
Duane Eddy And The Rebels,1959-06-15,1959,1961-09-25,2.3,4,2,0,37,4,9.2
Bobby Lewis,1961-04-24,1961,1962-07-28,1.3,4,2,1,37,1,9.2
Freddie Scott,1963-07-27,1963,1967-11-11,4.3,6,1,0,37,10,6.2
Bobby Vee And The Strangers,1966-07-09,1966,1968-03-16,1.7,4,1,0,37,3,9.2
The American Breed,1967-06-03,1967,1968-08-24,1.2,5,1,0,37,5,7.4
Tommy Boyce & Bobby Hart,1967-07-15,1967,1968-09-07,1.1,4,1,0,37,8,9.2
Strawberry Alarm Clock,1967-09-30,1967,1969-05-31,1.7,5,1,1,37,1,7.4
Vanity Fare,1969-11-22,1969,1970-09-05,0.8,3,1,0,37,5,12.3
Charles Wright And The Watts 103rd Street Rhythm Band,1970-04-11,1970,1971-06-05,1.1,4,0,0,37,12,9.2
